bvid,title,tname,pubdate,view,danmaku,reply,favorite,coin,share,like
BV1Nd4y1o75c,你记忆中的青春是什么样？,社会,2022-08-12 20:34:58,85592,97,286,158,198,105,11946
BV1qt4y1g7ox,外交部回应暂停中美禁毒合作：责任完全在美方,环球,2022-08-12 17:50:39,290259,78,655,467,639,363,25480
BV1Dd4y1m7fX,向战而行！海军陆战队最新宣传片震撼发布,热点,2022-08-11 18:59:43,742320,1910,1101,9992,27205,5652,88908
BV1ig411k7wu,外交部：如果分裂发生在苏格兰 英方能否保持冷静？,环球,2022-08-11 17:00:51,201386,51,292,557,577,347,26533
BV1Ga411Z7Sd,特朗普海湖庄园遭FBI突袭搜查,环球,2022-08-11 12:56:53,358954,191,754,701,378,885,31548
BV1fT411L7QJ,向着幸福的日子，冲鸭！,社会,2022-08-10 17:41:03,71251,121,245,186,241,193,14345
BV1hU4y1e7zF,如何看待佩洛西？CGTN刘欣精彩发言 不给外媒跑偏机会,社会,2022-08-10 15:09:37,385552,538,465,3634,7873,2930,36149
BV1AB4y167TB,让我听听法院在审谁的案子？哦 是我,社会,2022-08-09 20:15:12,2558364,1478,2303,7801,1902,18225,144790
BV1pB4y1t7Hk,【独家视频】空中加油特殊视角！东部战区今日继续演训,社会,2022-08-09 19:06:46,160495,181,280,642,984,407,21679
BV1vg411y7e5,一铲子下去就是“几百年” 考古刮土学问这么大？,社会,2022-08-09 17:02:42,81334,86,145,394,356,153,13269
BV1Md4y1m7kS,青春 是漫长岁月里的一首歌,社会,2022-08-09 14:11:33,154605,348,421,1147,1372,670,20375
BV14F411w7mm,韩国首都圈遭遇80年不遇特大暴雨 已致多人死亡,环球,2022-08-09 12:09:39,596402,120,1367,1063,241,1310,40390
BV16a411K7p9,【冠军私教课】腰酸背痛怎么办？跟撑竿跳冠军一起练！,健身,2022-08-09 09:51:08,51030,57,80,2361,515,362,10197
BV1UN4y157qK,汪文斌反问：日本难道拥有再次染指中国台湾的野心？,热点,2022-08-08 17:26:31,531749,352,607,1537,3421,824,58112
BV18v4y1F7NQ,热爱各有不同 青年本该如此,热点,2022-08-08 14:44:41,55763,77,149,159,138,138,8554
BV1wV4y147DD,东部战区继续位台岛周边海空域进行实战化联合演训,热点,2022-08-08 12:26:38,207557,255,1058,427,778,647,31901
BV1TY4y1A7sN,【冠军私教课】全民健身日，跟着女足姑娘一起练臀腿腰腹吧！,健身,2022-08-08 11:32:31,33255,43,64,1076,256,160,8586
BV19d4y1N7Mm,亚运会史上首套！杭州亚运会动态体育图标发布,运动综合,2022-08-08 10:27:53,213173,269,652,2151,1087,1547,23809
BV1jg411k7fQ,【面对面】当杜富国摘下墨镜……,社会,2022-08-08 09:20:40,229901,464,489,992,2551,368,29164
BV18t4y1G7F1,你的名字里看见家的方向,社会,2022-08-07 22:29:26,862285,1340,1490,3984,3852,1665,111792
BV1LB4y1t7TR,英国摇滚乐队成员怒怼CNN：多读书了解正确的历史吧！,环球,2022-08-07 20:20:56,2090714,5864,4375,43844,70476,35853,259995
BV1jg411y7Lb,东部战区：我们有能力、有手段从空中精准点杀任何对手,综合,2022-08-07 19:21:10,500182,405,626,1064,1828,624,42545
BV1Tg411k7Cu,总台两位主播去了趟白洋淀，所为“荷”事？,日常,2022-08-07 19:08:45,244131,506,623,873,942,545,35348
BV1fF411A7aw,继续演训！解放军继续位台岛周边海空域进行实战化演训,综合,2022-08-07 13:00:25,636460,520,762,1048,3131,1381,60681
BV1fB4y147mR,【冠军私教课】跟着练！拥有王嘉男同款长腿,健身,2022-08-07 10:20:01,45995,44,51,1935,453,198,9675
BV1vt4y137mg,专家：演训为早日实现国家统一塑造有利战略态势,社会,2022-08-06 22:25:13,248152,107,383,573,1025,364,32592
BV1aG411b7e1,【独家视频】解放军舰艇视角看宝岛,社会,2022-08-06 19:23:51,354262,231,609,811,1235,394,35134
BV19G4y1v7D6,人民海军视角的台舰近景：破败不堪 锈迹斑斑,社会,2022-08-06 16:41:20,2761176,5059,4073,19073,33996,16005,419331
BV1Ea411K74n,佩洛西到底有多离谱？特朗普：她是疯子X3！,热点,2022-08-06 12:33:46,1870335,6040,451,25019,18390,8615,275559
BV1sa411f7MS,【吾家吾国】90岁老院士回忆“东风二号”导弹研制的艰辛,综合,2022-08-06 11:14:16,98977,109,99,514,719,148,19564
BV1QB4y1r79L,【冠军私教课】不需器械，脂肪燃到爆！跟着汪顺练起来,健身,2022-08-06 09:28:24,97213,84,191,6488,1445,546,15307
BV1rN4y1V7Ja,【独家视频】空军飞行员目视距离俯瞰祖国宝岛,社会,2022-08-05 19:46:32,516309,561,555,1602,3299,1081,47220
BV1PB4y1t7Yn,外交部宣布针对佩洛西窜台反制措施,热点,2022-08-05 18:02:50,390870,470,497,834,1497,945,33491
BV1hS4y147dR,外交部：中方对佩洛西及其直系亲属采取制裁措施,热点,2022-08-05 17:08:22,310165,232,450,699,1278,1219,31122
BV1LG4y1Y7GQ,过去24小时 解放军都做了什么？,综合,2022-08-05 15:28:13,1126058,2112,4402,4821,9088,3083,97925
BV1kB4y147pA,【冠军私教课】收藏学起来！张雨霏教你一根弹力带练全身,健身,2022-08-05 10:50:12,126239,135,136,5496,1244,795,15716
BV1sd4y1N7tV,解放军在台岛以东首次设靶逼退“里根”号,热点,2022-08-05 08:48:05,709515,293,643,1845,2330,2765,54224
BV1Gd4y1S7ve,【独家视频】解放军战机驱护舰演训震撼现场,综合,2022-08-04 22:23:48,460384,483,225,1499,3218,1199,41809
BV1Dr4y157ha,好听！王心凌再唱《那年夏天宁静的海》,音乐现场,2022-08-04 21:00:19,1716150,10080,3388,16235,36863,7679,114350
BV1xW4y1a7NK,周深动情演唱《如愿》 致敬中国航天人,音乐现场,2022-08-04 20:26:17,1891708,9937,2350,42602,54358,15522,106828
BV1JV4y1x7jh,起底佩洛西：“批评中国我排第二没人敢排第一”,环球,2022-08-04 19:41:01,3835593,19423,342,40695,39308,19924,516653
BV1pT411L7X1,【独家视频】东部战区火箭军部队实施常导火力突击,社会,2022-08-04 16:35:00,1124245,1697,1495,2446,4328,6549,68886
BV1kt4y137Us,最新画面！东部战区陆军某炮兵旅远程火力实弹射击现场,社会,2022-08-04 16:15:02,389347,331,253,1113,1656,1819,32184
BV1LF411P7Ha,【冠军私教课】9个动作减掉小肚腩 跟着跳水冠军杨健练起来,社会,2022-08-04 14:42:12,94438,67,157,7448,1729,744,12857
BV1ze4y1D74q,演训开始！,社会,2022-08-04 12:01:45,1105912,1738,1186,1949,4355,3859,67629
BV1Mg411y7Qj,一意孤行！福岛核污染水排海计划今日正式开工,社会,2022-08-04 10:04:51,649721,2330,1247,2080,1934,6508,59329
BV1pS4y147gV,本次实战演训为何选择环岛六大区域？,社会,2022-08-03 23:52:49,852339,677,274,2406,3494,3036,67024
BV14V4y1j756,【新闻联播】多部门强烈谴责佩洛西窜访中国台湾,社会,2022-08-03 20:07:49,2508931,11756,1301,13591,35775,9079,155300
BV1NS4y1b75V,一台湾省台中人长期从事“台独”分裂活动被刑事拘传审查,社会,2022-08-03 19:40:16,1121981,2399,390,2566,3348,6279,96785
BV1ha411N7dy,【独家专访】王毅：佩洛西窜访中国台湾是“彻头彻尾的闹剧”,社会,2022-08-03 14:01:18,480648,204,231,1043,2053,918,50202
BV1xd4y1T7UH,【独家视频】东部战区位台岛周边海空域实战化联合演训,社会,2022-08-03 13:29:30,1732999,4785,166,4312,9693,5455,99506
BV1xd4y1U77y,【独家视频】东部战区在台岛周边开展联合军事行动,社会,2022-08-03 01:29:01,1975886,4,287,3934,11009,10837,114614
BV1Le4y1D7fZ,公告：中国人民解放军将进行重要军事演训行动,社会,2022-08-02 23:55:51,1366974,15,248,3508,11726,7681,106440
BV1Wr4y157Kt,外交部回应佩洛西窜访中国台湾地区,社会,2022-08-02 23:43:48,1057362,85,214,2400,7997,4530,95608
BV1XV4y1j74V,外交部：绝不为任何形式的“台独”势力留下任何空间,社会,2022-08-02 16:54:25,1385577,4370,1359,5852,13818,6587,233220
BV1nT41177Lb,航行警告！南海、渤海部分海域禁止驶入,社会,2022-08-02 09:38:10,1650809,1645,2961,3136,4595,16950,99446
BV17N4y1j7Kw,【冠军私教课】跳水奥运冠军全红婵带你练核心,社会,2022-08-02 08:00:00,124082,355,230,4832,1717,741,17015
BV1cG411a7Pp,东部战区：严阵以待 听令而战,社会,2022-08-01 19:07:42,1463807,8163,2821,8951,30955,16959,159906
BV1Ar4y157Lp,“如果她敢去，那就让我们拭目以待”,社会,2022-08-01 18:16:56,1026416,1336,799,3848,5252,13459,93683
BV1yF411A7rH,外交部：若佩洛西访台 中国人民解放军绝不会坐视不管,社会,2022-08-01 17:31:16,1212950,1989,665,2455,3740,9748,68722
BV1TN4y1j7pS,【4K】空对空视角 多重Buff叠加 运20大片来了！,社会,2022-08-01 14:27:59,843102,1758,1015,5481,5889,2080,51015
BV1nG4y1v7um,耗时4个月 用六万块积木神还原福建舰,社会,2022-08-01 11:56:26,279644,198,522,2236,1924,638,40913
BV1GG4y1v73h,统帅嘱托,热点,2022-08-01 09:34:00,6694357,0,129,62462,235342,42782,916370
BV1cU4y1i7pV,故宫门洞的天然混响，30秒开始，太震撼！,社会,2022-08-01 08:13:57,414592,880,461,4487,9063,1700,56505
BV1oG4y1e7nJ,95载，今日山河，如你所愿,社会,2022-08-01 08:00:00,59299,104,238,959,2145,900,18475
BV1dd4y1U7yT,脚步铿锵，国歌嘹亮！八一天安门广场升旗仪式,社会,2022-08-01 06:02:13,629849,5766,1528,5889,19922,4894,95474
BV1pF411A72K,你永远可以相信人民海军！,社会,2022-07-31 21:38:05,637905,1581,1433,3878,8674,2254,64493
BV1eS4y1x7q6,空军发言人回应空军多型战机绕飞祖国宝岛,社会,2022-07-31 13:50:12,455435,104,718,694,1095,745,36362
BV1AU4y1v76c,大好山河 寸土不让,社会,2022-07-31 08:00:00,966045,2942,1139,8552,24428,4650,145398
BV1ia411T7r9,【建军95周年】铁血军魂 护我神州！,社会,2022-07-30 18:05:13,506501,3314,1218,6576,14455,5776,70742
BV1ve4y1X7Hy,未来的工作方式到底是什么样的？,社会,2022-07-30 15:54:54,63469,31,231,255,157,184,11514
BV1TG411h7W9,【相对论】我们跟拍了四个高校毕业生的求职故事,社会,2022-07-30 13:43:59,131582,183,372,1525,671,1021,13061
BV1ig41117qQ,统帅深情,热点,2022-07-30 08:50:12,2926670,0,100,29471,95638,17233,462438
BV1tB4y1b7JP,【主播说联播】能打仗、打胜仗，人才强军是方向,社会,2022-07-29 23:48:32,135785,1,504,291,546,796,20621
BV1gB4y1b7Dj,【8K】这可能是全网最清晰的老虎视频了,社会,2022-07-29 20:55:20,354067,573,597,1926,1017,1044,19104
BV19G41187bv,不同视角看佩洛西窜访台湾幕后企图,热点,2022-07-29 17:29:53,3094270,479,2719,16182,15130,26869,221334
BV1DU4y1v7Bp,【相对论】堂食“归去来”：烟火气背后是他们的不放弃,社会,2022-07-29 16:34:50,73242,79,63,262,213,100,10512
BV1vd4y1K7jH,习近平同美国总统拜登通电话,热点,2022-07-29 08:42:03,472788,0,40,897,2367,1376,30706
BV13W4y1y7bc,杜富国受伤现场画面 一声没叫 咬着牙浑身颤抖,社会,2022-07-28 19:33:05,293995,0,798,1609,5641,732,43163
BV1mS4y1t7Kw,【定格动画】当十二生肖抱着爆米花看电影,社会,2022-07-28 12:27:06,269000,248,246,2594,1351,347,43666
BV1iW4y1279X,中央军委举行颁授“八一勋章”和荣誉称号仪式,热点,2022-07-27 20:02:31,196585,0,26,937,2217,895,29201
BV1kY4y1j7r2,全网爆火的椰云拿铁如何在家做？,美食制作,2022-07-27 15:10:54,110984,52,207,255,131,239,14712
BV1x94y1D7sm,巴黎奥运会部分径赛项目将增复活赛,竞技体育,2022-07-27 12:39:47,320821,329,1160,710,160,4716,17914
BV1Xa411K7bw,【独家视频】习近平同印度尼西亚总统佐科会谈,热点,2022-07-26 20:04:31,139964,0,20,333,612,314,18013
BV18B4y1h78g,网络主播在直播间唱歌、放音乐都需付版权费,社会,2022-07-26 16:18:21,1283198,6355,7014,4090,1112,16021,59296
BV1XU4y1e7nR,领证了！ AC352直升机获中国民航型号合格证,社会,2022-07-26 13:15:02,149635,60,286,472,272,164,24491
BV1dt4y157mD,相册截图、人脸信息、出行意图…隐私泄露远比你想象的夸张！,财经商业,2022-07-26 11:00:00,275135,482,669,10228,5570,5523,27670
BV1HV4y1E7np,闪电击中风力涡轮机秒变“风火轮”,日常,2022-07-26 10:05:06,319351,258,788,735,139,471,21445
BV1KN4y177WW,【面对面】最后一跳像“炮弹” 王嘉男如何实现大逆转,社会,2022-07-25 12:23:56,142848,222,1830,421,684,156,19567
BV1yY4y1j7PF,尽快疏散！日本樱岛火山再度喷发 警戒级别升至最高！,环球,2022-07-24 21:24:43,1675719,9629,3139,7743,4274,12703,251014
BV1Pg411f7Lf,干货！组装一座空间站有多难？“问天”如何追上“天和”？,社会,2022-07-24 18:53:33,125973,153,264,966,594,318,16593
BV1kW4y127nt,【发射瞬间】问天实验舱发射任务取得圆满成功！,社会,2022-07-24 14:28:38,431718,2557,1661,2456,4946,2014,42503
BV1bB4y187f2,想去海边！夏季最后一个节气来啦,社会,2022-07-23 08:00:00,141616,155,534,2519,1403,2218,16207
BV1aN4y1j7j5,【主播说联播】祸水外流，日本必吞苦水！,环球,2022-07-22 22:34:43,270553,187,877,974,1316,996,44036
BV1xV4y177yW,新品种！泰国推出“无臭榴莲”,环球,2022-07-22 21:01:02,291889,379,1552,478,149,2607,19563
BV1Hd4y1S7LQ,酥到起飞！今天咱们做点不一样的,美食制作,2022-07-22 18:00:00,678977,2489,971,4382,6845,1095,68963
BV13B4y1e7yV,习近平向拜登总统致慰问电,环球,2022-07-22 15:16:20,299598,0,30,426,885,854,26040
BV1dU4y1i7Ls,没有方向盘的车，怎么开？,社会,2022-07-22 13:52:46,79409,35,431,134,87,289,10080
BV1M34y1n7vd,滴滴被处80.26亿元罚款,社会,2022-07-21 13:22:16,649193,1496,1950,1722,4405,7385,70855
BV1Na411D7U2,原来有些冰淇淋一半是空气？,社会,2022-07-21 12:40:25,301796,204,739,1435,418,503,27352
BV18S4y177ww,山西一河道惊现1.2米长野生“娃娃鱼”,社会,2022-07-20 16:22:02,296409,406,957,524,300,536,29773
BV18S4y177hF,古村里的“千年一味”,日常,2022-07-20 12:50:27,76608,117,237,253,284,150,14670
BV1fN4y1T7Sg,【主播说联播】这部“美剧”是一场彻头彻尾的闹剧,环球,2022-07-19 23:07:56,150505,70,202,362,698,314,20688
BV1jg411Z7cG,京津冀消协约谈小天才科技有限公司,热点,2022-07-19 17:46:18,201391,47,806,316,147,409,18905
BV1eS4y177Kr,【世界观】太空深处的“金色巨镜”究竟拍到了什么？,热点,2022-07-19 09:45:35,142678,175,521,1194,534,370,18829
BV1v34y1J7DN,撒贝宁将搭档AI数字人 这个大会有哪些惊喜？,计算机技术,2022-07-18 10:00:00,101965,367,329,234,232,271,14260
BV1Dd4y1Q7LC,每一颗都是“爱你”的形状 仙进奉为啥那么“炫”？,社会,2022-07-17 17:23:38,134221,323,638,418,323,514,15277
BV1ca411D7mh,你们要的沙盘来了！地图推演美国“眼中”的中东版图,热点,2022-07-17 14:06:11,388470,343,526,2775,3232,697,42930
BV1QB4y1a7xq,创造历史！王嘉男世锦赛跳远夺金！,竞技体育,2022-07-17 11:04:18,512796,1156,1075,1844,4831,1660,75954
BV1DF411N7Lp,英国政坛乱象丛生 约翰逊为何仓皇辞职？,环球,2022-07-16 22:29:22,294478,267,234,907,757,447,28051
BV1YB4y1v7tW,吃虾喝橙汁等于吃砒霜？食物相克的说法靠谱吗？,科学科普,2022-07-16 14:56:08,812225,1658,1911,10196,4068,5994,103421
BV1Ud4y1D7cp,“像石榴籽一样，紧紧抱在一起。”,热点,2022-07-15 21:06:39,241743,0,54,1333,2215,1414,24752
BV1xa411S7f5,香味的尽头是臭？怎样才能成为一名调香师？,社会,2022-07-15 18:14:08,93181,97,251,1239,341,199,13357
BV1cB4y1a763,最高法：冻饿及经常性侮辱诽谤等均属于家庭暴力,社会,2022-07-15 12:39:31,155475,71,925,1154,493,1157,22937
BV14N4y1T7MH,【世界观】实锤！美国前高官亲口承认在他国搞政变,环球,2022-07-15 10:43:13,430209,144,594,3116,1237,1702,53645
BV1K34y1J7GF,梦幻联动！王冰冰、朱广权为央视新闻粉丝破千万送祝福啦！,热点,2022-07-14 19:24:54,2601277,57761,5837,23972,87176,3563,304723
BV1M34y1J7Jv,今年为什么这么热？,社会,2022-07-14 17:10:21,680605,1402,3696,1916,674,2749,38322
BV1Sg411f7Fp,新发现！中科院发现最早的昆虫育幼行为,社会,2022-07-14 12:41:37,155351,49,259,586,224,200,21299
BV1KN4y1T7D2,AI会带来哪些变化？这个大会有“剧透”,社会,2022-07-14 10:00:00,131249,164,406,756,274,242,14666
BV1Ny411875m,高考喊楼，青春最顶级的浪漫！,综合,2024-05-31 21:00:00,389278,3150,1318,5229,2429,2159,57866
BV1rf421R7Rp,东部战区位台岛周边开展“联合利剑－2024A”演习,综合,2024-05-23 09:00:29,668794,1438,2177,3466,4325,6907,71920
BV1HK421x7Hv,【国潮AI】二月二 中国龙抬头,短片·手书,2024-03-11 12:41:54,126068,163,233,1730,792,806,19504
BV1KJ4m1b7zx,习近平向全军老同志祝贺新春,热点,2024-01-30 20:43:09,134720,0,100,575,742,818,8154
BV1494y1w7d9,在“宇宙中心”做汉服,综合,2023-12-23 17:44:45,154147,259,640,1322,513,620,17290
BV1Za4y1z7mu,集中安置点里，传来了孩子们的歌声,综合,2023-12-20 21:52:28,111669,188,255,568,870,171,18760
BV1je411D7co,摄影师为拍照竟阻止亲鸟喂食,野生动物,2023-11-10 13:39:31,95533,50,223,367,335,156,11408
BV1LC4y1J7XX,28000米！这群大四学生把一只小熊送上了高空,热点,2023-11-04 23:33:55,736119,360,1048,7488,1492,2079,85281
BV1b34y1u7Xg,习近平会见美国加州州长：发展中美关系 活力在地方,热点,2023-10-25 20:10:28,194168,0,36,445,480,1043,13634
BV1zN4y1o7bx,【中国UP】“一个国家最高领导人提到你，那种感觉太奇妙了”,综合,2023-10-04 10:52:56,190920,0,164,681,536,180,15935
BV1RN411H7Xm,残奥游泳冠军成为亚运马术志愿者是种什么体验？,热点,2023-09-19 16:06:59,68781,25,31,213,67,36,11519
BV1Dh4y1w7qK,俄罗斯总统普京与朝鲜最高领导人金正恩会面,环球,2023-09-13 14:40:50,227438,76,437,483,151,602,15991
BV1bv4y177av,你知道现在的田间地头都开啥花了？主播带你看“花海”~,社会,2023-03-16 15:44:12,167298,266,368,983,762,331,20923
BV1dM411b7Rq,取得歼-20战斗资质有多难？“王海大队”飞行员揭秘,热点,2023-01-17 10:46:47,414544,1811,763,3197,4120,1277,26326
BV1XR4y1m7kp,【时政vlog】桃源图、玉坐人像……外国总统为啥想逛这个展？,热点,2023-01-07 16:09:33,107844,45,90,598,147,117,17768
BV1xG4y1L7Ut,误闯村民家中咬死上百只鸡 荒漠猫到底什么样？,社会,2023-01-04 15:34:17,153832,238,513,478,154,408,16147
BV1pd4y1h78N,明天2023第1天，许下你的新年“新”愿,日常,2022-12-31 18:13:08,30353,1250,887,148,189,75,7973
BV1zP4y1q7rX,不下载就不让看全文？工信部拟规范这些APP违规行为,社会,2022-12-28 14:33:27,429622,1630,2499,1459,1871,1494,43731
BV1C3411Q7uB,22张海报，回顾我们一起走过的2022,社会,2022-12-26 08:32:10,127763,170,178,2214,1444,878,19446
BV1k14y1P7NM,【相对论】“都到医院来，我们儿科不怕麻烦！”,日常,2022-12-25 19:34:43,229835,118,312,582,677,468,24771
BV1724y1S7uz,【相对论】蹲点儿科急诊 看医护人员如何守护新冠患儿,日常,2022-12-23 17:48:58,79073,53,131,263,344,279,11286
BV1XW4y1T7D1,旅卡大熊猫“四海”和“京京”成世界杯编外吉祥物！,日常,2022-12-20 18:23:20,42031,78,63,86,89,68,9428
BV1M8411V7r2,总台独家专访：钟南山回应新冠后遗症,社会,2022-12-09 13:51:06,2069643,200,2221,7540,2548,16275,165209
BV1M8411V7dG,“高手”过招 跟着朱广权探访2022级大熊猫宝宝,社会,2022-12-09 08:35:15,186512,1038,221,1328,1581,571,18153
BV1GK41197ez,习近平等党和国家领导同志到医院为江泽民同志送别并护送遗体到八宝山火化,社会,2022-12-05 19:56:43,1101218,0,183,7193,24882,7703,0
BV1Q44y1D7Ch,寒潮橙色预警！局地地区降温可达16～20℃,日常,2022-11-29 12:14:48,88098,95,1274,122,91,456,11959
BV1484y1k7fb,【主播说联播】坚持科学精准有效防控，有四“不”,社会,2022-11-28 23:20:18,87996,2,101,243,421,438,12959
BV1KK411R7da,权威解读：科学精准有效做好疫情防控工作 以快制快遏制疫情扩散蔓延,社会,2022-11-26 20:57:23,102569,0,26,184,201,530,10658
BV13G4y157Ww,被告人吴亦凡强奸、聚众淫乱案一审宣判,社会,2022-11-25 15:51:49,1513756,1937,6529,2985,8082,17664,81869
BV1Lv4y127S4,萨卡梅开二度 英格兰6-2大胜伊朗！,足球,2022-11-21 23:25:53,418865,30,910,285,200,318,17274
BV1JM411C7V6,卡塔尔世界杯揭幕战被“吹”掉的进球 究竟是怎么判罚的？,足球,2022-11-21 12:12:26,88876,126,178,320,198,381,11253
BV18841177Nr,出国一个月胖6斤？带你看熊猫“四海”和“京京”的中东新生活,社会,2022-11-18 18:17:06,253191,209,208,686,259,575,34246
BV1qG411J7K9,【中国UP】奋斗季，我们一起向上！,社会,2022-09-30 17:25:31,65760,15,35,183,248,89,9570
BV19G4y1p7QP,当缉毒警察站在聚光灯下，他会想些什么？,小剧场,2022-09-30 16:15:22,1059601,1848,655,33442,109273,2982,279077
BV1hB4y177SU,首次公布！运油-20和两架歼-20展开空中加油训练,社会,2022-09-29 13:56:26,84993,32,81,243,197,85,11973
BV1bT411T7KY,郭站长为马凡舒揭秘农科人的浪漫 阿力木听了直呼“太真了”,社会,2022-09-24 12:07:03,133104,101,158,247,244,112,19462
BV1xG4y1q79h,【康辉Vlog】他的行李箱里为啥塞了一块烤馕？,热点,2022-09-14 15:13:23,280746,0,408,707,978,269,23786
BV16a411u7Cd,总台“放牛班”集结！尼撒朱任张化身“五牛兄弟”为《五牛图》献声,热点,2022-09-12 23:16:16,126275,89,129,459,512,390,14435
BV1ET411M7qw,一秒抓耳的国乐freestyle！这样的国乐你怎能不爱？,社会,2022-09-12 12:11:19,557493,341,348,5825,4616,825,88965
BV1gT411M7z1,北京警方：演员李易峰因多次嫖娼被行拘,社会,2022-09-11 17:53:23,3286500,7222,15799,6550,8671,55305,199131
BV1pT411c7z6,望平安！四川甘孜州泸定县发生6.8级地震,社会,2022-09-05 14:10:43,294126,555,1565,459,375,677,30630
BV1SP411V7TJ,加拿大突发随机持刀刺人事件！已致10人死亡,环球,2022-09-05 09:07:25,154699,22,402,255,85,518,14863
BV13V4y1p76S,【时政专题片】功勋闪耀新时代,热点,2022-09-02 21:16:13,75263,0,16,1165,803,665,12753
BV12t4y1E7Vp,【央视独家视频】被汽车碾轧？唐山打人案被害人回应网络传言,社会,2022-08-29 13:10:11,1061308,823,1183,4530,10051,12189,75255
BV1a14y1x7gT,创造历史！唐凯夺得中国首个男子MMA世界冠军,社会,2022-08-27 11:46:54,568273,589,1037,2086,4797,1615,93281
BV15e4y1f7Ue,【独家视频】习近平在辽宁锦州市考察调研,热点,2022-08-17 10:14:02,115800,0,20,389,667,1459,17786
BV14a411o7qs,没有人想在季后赛遇见“贵州队”！,社会,2022-08-10 19:43:21,458173,146,793,1300,1661,1876,60425
BV1HB4y1t7y6,《台湾问题与新时代中国统一事业》白皮书发布,热点,2022-08-10 11:52:40,381282,139,664,2766,3894,2978,60570
BV1CY4y1w7Zs,60秒看演训第二日震撼现场,社会,2022-08-05 23:01:29,620909,238,505,1919,6227,854,75114
BV1WY4y1w7R9,专家解读：演习成功说明 我们想什么时候打就什么时候打,社会,2022-08-04 18:29:42,501692,573,895,1544,3034,3110,44887
BV1at4y137KS,4K超燃体验！一起看中国军人演训高燃合集,社会,2022-07-31 12:44:56,200983,0,54,1919,3043,1031,26558
BV1uV4y1E7Yf,90后新农人的“甜蜜”事业,社会,2022-07-27 08:38:19,45748,56,167,134,193,174,9620
BV1eG4y1i7MS,扩散周知！医保跨省直接结算范围拓展,社会,2022-07-26 11:09:41,75557,25,159,956,212,996,12193
BV1HU4y1q7c7,消博会到底是个什么会？100秒带你了解,社会,2022-07-25 13:21:46,51778,6,433,173,98,172,9627
BV13V4y1E73w,【视频】南京通报玄奘寺事件调查情况 吴啊萍自述动机,社会,2022-07-25 09:42:25,443592,7013,2338,1199,1470,4753,35094
BV1dB4y1k7bR,鼓掌！“问天”与“天和”完成交会对接,社会,2022-07-25 08:45:33,202779,672,475,673,1263,440,22229
BV1zS4y1E7vC,69米12！冯彬世锦赛女子铁饼摘金,竞技体育,2022-07-21 11:10:29,215958,433,531,505,952,388,35882
BV1bd4y1Q76f,羽生结弦宣布今后不再参加竞技比赛,竞技体育,2022-07-19 16:12:25,1129936,9407,5146,21207,19899,10742,116933
BV1CB4y1Y7fE,【主播说联播】以武拒统 死路一条！,热点,2022-07-18 22:14:08,696588,355,668,2661,5928,2812,91983
BV1HU4y1B7gp,《关于央视新闻粉丝突破1000万这件事》,社会,2022-07-15 22:14:38,3106307,59483,2586,10118,20759,1468,384490
BV16T411J7bK,【延时摄影】看今年最大超级满月,社会,2022-07-13 22:17:17,229722,1897,910,2547,1298,3061,28841
BV1894y1976T,横跨23-59岁up主！毕业真心话大拷问！,日常,2022-07-13 18:00:00,1656185,2146,964,19009,12061,2901,88560
BV1AW4y1m7gP,一颗番茄背后，没想到还有一群“番茄护士”,社会,2022-07-13 14:43:21,181456,158,709,533,229,217,18259
BV1JW4y1S7aV,瓜田“里夏”啥意思？种南瓜真的可以长出西瓜？,社会,2022-07-13 11:46:01,320998,981,820,1151,1332,627,39638
BV1AY4y177a7,【主播说联播】@台湾青年，我们同心同行，未来可期！,社会,2022-07-12 23:15:13,85473,9,99,217,313,204,13229
BV13W4y1S7zs,第7批国家集采药品平均降价48%,社会,2022-07-12 21:08:17,91061,41,350,319,353,329,14899
BV1SZ4y1Y7ur,优秀x3！三胞胎兄弟高考均超650分,综合,2022-07-12 14:29:19,463293,360,956,1113,889,939,49258
BV1hW4y1S7t4,入列！台湾海峡首艘大型巡航救助船“海巡06”轮列编,综合,2022-07-11 20:12:56,133258,142,226,302,272,206,15715
BV11Z4y1Y7TP,【面对面】“感觉良好”乘组回忆183天太空之旅：第一次喝再生水有点膈应,综合,2022-07-11 09:30:44,183815,1767,217,2054,1724,443,15883
BV1TS4y1J75u,历史最佳！中国女篮夺得三人篮球亚洲杯冠军,篮球,2022-07-10 22:23:11,320886,276,571,892,2104,703,52458
BV1Mr4y1E7hS,涉嫌杀人！安倍刺杀案嫌疑人山上徹也被移交检方,环球,2022-07-10 14:41:51,462887,102,388,658,218,237,27114
BV13t4y1b7zV,对话邬贺铨院士：AI真能超越人类？,科学科普,2022-07-09 13:01:13,88727,233,639,921,398,268,13129
BV1WW4y1U7qd,安倍晋三因伤势过重身亡,环球,2022-07-08 16:58:20,3986247,22135,13079,12573,13820,15814,209094
BV153411c7so,外交部回应安倍晋三中枪事件：望其脱离危险,社会,2022-07-08 15:46:59,1275228,2511,1391,1702,1050,1757,55584
BV1ta411p7N9,日媒：嫌疑人将自制枪支伪装成相机 袭击安倍,环球,2022-07-08 14:24:00,2499558,6974,4864,4597,2709,4008,102176
BV19B4y1i7g9,安倍中枪瞬间 枪响后安倍应声倒地,环球,2022-07-08 12:25:47,2873056,11823,8417,14076,15402,21500,182142
